<<<<<<< HEAD
IDX,Revenue
37,37.0,37.0,10577.0,1.0,2.0,US & CANADA,CANADA,SP,GOLD,1.0,Technical,Firms with more than 3000 employees,ENT,1.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,4.0,4.0,,,4.0,4.0,,,4.0,,,,,,,,,,,,,,,,,,,4.0,,,95.0,0.0,0.0
38,38.0,38.0,617620.0,1.0,2.0,EMERGING MARKETS,HUNGARY,VAR,SELECT,4.0,Sales,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
39,39.0,39.0,12190.0,1.0,2.0,EUROPEAN MARKETS,NETHERLANDS,DVAR,SILVER,2.0,Executive,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,4.0,,,95.0,0.0,0.0
40,40.0,40.0,34122.0,1.0,2.0,EMERGING MARKETS,CZECH REPUBLIC,VAR,PREMIER,3.0,Sales,Firms with 20 or fewer employees,SMB,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,5.0,,4.0,4.0,4.0,3.0,3.0,4.0,3.0,,,,,,,,,4.0,3.0,4.0,4.0,,,,,,3.8846153846,4.0,4.0,92.4038461535,0.0,0.0
41,41.0,41.0,14030.0,1.0,2.0,EUROPEAN MARKETS,GERMANY,VAR,PREMIER,3.0,Executive,Firms with 251 to 500 employees,COM,1.0,4.0,3.0,2.0,1.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,,,,,,4.0,,,5.0,,,4.0,,,,,4.0,4.0,3.0,2.0,,,,,,3.8260869565,,4.0,91.0869565212,0.0,0.0
42,42.0,42.0,59879.0,1.0,2.0,EUROPEAN MARKETS,GERMANY,VAR,SELECT,4.0,Staff,Firms with 20 or fewer employees,SMB,1.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,,4.0,4.0,5.0,3.0,4.0,5.0,4.0,,5.0,4.0,4.0,4.0,,,,,,,,,,,,4.0,4.0,4.0,,,,,,,4.2272727273,,,100.113636364,0.0,0.0
43,43.0,43.0,81737.0,1.0,2.0,EMERGING MARKETS,POLAND,VAR,PREMIER,3.0,Operations,Firms with 21 to 250 employees,COM,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,4.0,2.0,3.0,3.0,,,,,,3.5625,4.0,3.0,85.15625,0.0,0.0
44,44.0,44.0,86634.0,1.0,2.0,EUROPEAN MARKETS,DENMARK,DVAR,GOLD,1.0,Executive,Firms with 1501 to 3000 employees,ENT,1.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,,,,,,4.0,,,4.0,,,,,,,,5.0,3.0,4.0,4.0,,,,,,4.2727272727,,,101.136363636,0.0,0.0
45,45.0,45.0,60045.0,1.0,2.0,EUROPEAN MARKETS,FRANCE,VAR,SILVER,2.0,Other,Firms with 21 to 250 employees,COM,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,32.0,0.0,0.0
46,46.0,46.0,57393.0,1.0,2.0,EMERGING MARKETS,SLOVENIA,DVAR,PREMIER,3.0,Executive,Firms with 1501 to 3000 employees,ENT,1.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,4.1111111111,,4.0,97.4999999998,0.0,0.0
47,47.0,47.0,100123.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Operations,Firms with 751 to 1000 employees,COM,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,5.0,5.0,5.0,,,,,,5.0,5.0,5.0,5.0,,,,,,5.0,,5.0,117.5,0.0,0.0
48,48.0,48.0,15887.0,1.0,2.0,EMERGING MARKETS,TURKEY,DVAR,PREMIER,3.0,Executive,Firms with more than 3000 employees,ENT,3.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,5.0,5.0,5.0,,4.0,4.0,,,,,,4.0,,4.0,,,,2.0,,,,,,,,,,,,,,3.6666666667,4.0,,87.5000000008,0.0,0.0
49,49.0,49.0,107576.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Sales,Firms with 751 to 1000 employees,COM,1.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,,3.0,3.0,3.0,3.0,3.0,3.0,,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,,,,,,3.3823529412,4.0,3.0,54.1176470592,0.0,0.0
50,50.0,50.0,153579.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Operations,Firms with 501 to 750 employees,COM,3.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,3.0,,,,,3.0,4.0,3.0,3.0,,,,,,3.15,2.0,4.0,50.4,0.0,0.0
51,51.0,51.0,25747.0,1.0,2.0,US & CANADA,USA,VAR,PREMIER,3.0,Staff,Firms with 751 to 1000 employees,COM,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,,4.0,4.0,4.0,4.0,,4.0,,,,,,,,,,4.0,5.0,5.0,4.0,,,,,,3.76,4.0,4.0,89.6,0.0,0.0
52,52.0,52.0,131031.0,1.0,2.0,US & CANADA,USA,VAR,SILVER,2.0,Technical,Firms with 251 to 500 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,,4.0,5.0,,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,4.303030303,4.0,4.0,101.818181818,0.0,0.0
53,53.0,53.0,5496.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Other,Firms with 1501 to 3000 employees,ENT,1.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0,5.0,,5.0,5.0,5.0,5.0,,5.0,,,,,,,,,,5.0,5.0,5.0,5.0,,,,,,4.875,,5.0,114.6875,0.0,0.0
54,54.0,54.0,41221.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Operations,Firms with 751 to 1000 employees,COM,1.0,5.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,,5.0,5.0,,5.0,5.0,5.0,5.0,,5.0,,5.0,,,,,,,,4.0,4.0,4.0,4.0,,,,,,4.48,5.0,4.0,105.8,0.0,0.0
55,55.0,55.0,39983.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Executive,Firms with 251 to 500 employees,COM,1.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,,,,,,4.0,,,3.0,,,2.0,,,,,4.0,4.0,4.0,4.0,,,,,,3.9130434783,3.9130434783,,93.0434782617,0.0,0.0
56,56.0,56.0,115001.0,1.0,2.0,EMERGING MARKETS,BRAZIL,DVAR,GOLD,1.0,Technical,Firms with more than 3000 employees,ENT,1.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,4.0666666667,4.0,4.0,96.5000000007,0.0,0.0
57,57.0,57.0,64069.0,1.0,2.0,EMERGING MARKETS,BRAZIL,VAR,PREMIER,3.0,Technical,Firms with 501 to 750 employees,COM,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,5.0,5.0,5.0,5.0,,,,,,5.0,,5.0,117.5,0.0,0.0
58,58.0,58.0,9416.0,1.0,2.0,EMERGING MARKETS,BRAZIL,DVAR,GOLD,1.0,Technical,Firms with more than 3000 employees,ENT,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,95.0,0.0,0.0
59,59.0,59.0,165896.0,1.0,2.0,EMERGING MARKETS,COSTA RICA,DVAR,GOLD,1.0,Sales,Firms with 1001 to 1500 employees,ENT,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,,,,,,3.5625,3.5625,4.0,85.15625,0.0,0.0
60,60.0,60.0,121388.0,1.0,2.0,EUROPEAN MARKETS,GERMANY,VAR,GOLD,1.0,Executive,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,4.0,5.0,3.0,2.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,,5.0,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,4.1875,3.0,,99.21875,0.0,0.0
61,61.0,61.0,60218.0,1.0,2.0,EUROPEAN MARKETS,NETHERLANDS,DVAR,GOLD,1.0,Sales,Firms with 1501 to 3000 employees,ENT,3.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,1.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,4.0,4.0,5.0,5.0,4.0,4.0,,5.0,5.0,5.0,3.0,1.0,3.0,4.0,1.0,5.0,5.0,5.0,5.0,,,,,,4.2647058824,5.0,1.0,100.955882354,0.0,0.0
62,62.0,62.0,5496.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Operations,Firms with 501 to 750 employees,COM,1.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,,5.0,5.0,5.0,5.0,,5.0,,,,,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,,,,,,4.8620689655,,5.0,114.396551724,0.0,0.0
63,63.0,63.0,31789.0,1.0,2.0,EMERGING MARKETS,NETHERLANDS ANTILLES,DVAR,SILVER,2.0,Operations,Firms with 21 to 250 employees,COM,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,4.0,5.0,,5.0,5.0,5.0,5.0,5.0,,,,,,5.0,5.0,5.0,5.0,,,,,,4.9655172414,4.0,,116.724137931,0.0,0.0
64,64.0,64.0,879996.0,1.0,2.0,EMERGING MARKETS,BRAZIL,VAR,PREMIER,3.0,Staff,Firms with 21 to 250 employees,COM,1.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0,5.0,,5.0,5.0,5.0,5.0,,5.0,5.0,,,,,,,,,,,,,,,,,,4.9047619048,,5.0,115.357142858,0.0,0.0
65,65.0,65.0,57147.0,1.0,2.0,EMERGING MARKETS,COLOMBIA,VAR,REGISTERED,5.0,Executive,Firms with 21 to 250 employees,COM,1.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,,,,,,3.0,,3.0,,,,3.0,,,,,4.0,4.0,4.0,4.0,,,,,,3.6086956522,,4.0,86.1956521745,0.0,0.0
66,66.0,66.0,15991.0,1.0,2.0,EMERGING MARKETS,VENEZUELA,DVAR,GOLD,1.0,Executive,Firms with 1001 to 1500 employees,ENT,1.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,4.4,,,104.0,0.0,0.0
67,67.0,67.0,37639.0,1.0,2.0,US & CANADA,USA,VAR,PREMIER,3.0,Executive,Firms with 21 to 250 employees,COM,1.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,,5.0,5.0,,,,,,5.0,,,,,,,,,,,5.0,,5.0,5.0,,,,,,4.8421052632,,5.0,113.947368422,0.0,0.0
68,68.0,68.0,89907.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Executive,Firms with more than 3000 employees,ENT,1.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,5.0,,,5.0,,,3.0,,,,,,,,,,,,,,4.6842105263,5.0,,110.394736842,0.0,0.0
69,69.0,69.0,25530.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Other,Firms with more than 3000 employees,ENT,1.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,,,,,,4.6111111111,5.0,5.0,108.75,0.0,0.0
70,70.0,70.0,76727.0,1.0,2.0,US & CANADA,USA,VAR,REGISTERED,5.0,Operations,Firms with 21 to 250 employees,COM,2.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,,,,3.0,,,2.0,,,,,,,,,,4.0,4.0,3.0,3.0,,,,,,2.8181818182,3.0,2.0,45.0909090912,0.0,0.0
71,71.0,71.0,63625.0,1.0,2.0,EUROPEAN MARKETS,GERMANY,VAR,GOLD,1.0,Staff,Firms with 251 to 500 employees,COM,1.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,,4.0,,4.0,4.0,,,,,,,3.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,,,,,,,3.5769230769,4.0,3.0,85.4807692303,0.0,0.0
72,72.0,72.0,64853.0,1.0,2.0,US & CANADA,USA,VAR,PREMIER,3.0,Staff,Firms with 501 to 750 employees,COM,1.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,,5.0,5.0,5.0,,,5.0,,,,,4.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,,,,,,4.3571428571,2.0,5.0,103.035714285,0.0,0.0
73,73.0,73.0,107151.0,1.0,2.0,EUROPEAN MARKETS,GERMANY,DVAR,GOLD,1.0,Operations,Firms with 751 to 1000 employees,COM,1.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,,5.0,,5.0,5.0,5.0,,,,,,4.0,4.0,4.0,5.0,,,,,,4.7407407407,5.0,,111.666666666,0.0,0.0
74,74.0,74.0,44385.0,1.0,2.0,EUROPEAN MARKETS,MALTA,VAR,PREMIER,3.0,Executive,Firms with 21 to 250 employees,COM,1.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,,,,,,5.0,,,,,,4.0,,,,,4.0,4.0,,5.0,,,,,,4.3333333333,,,102.499999999,0.0,0.0
75,75.0,75.0,114905.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Operations,Firms with 21 to 250 employees,COM,1.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,,4.0,5.0,4.0,4.0,,3.0,,,,,,,,,,3.0,4.0,1.0,1.0,,,,,,3.56,,3.56,85.1,0.0,0.0
76,76.0,76.0,101558.0,1.0,2.0,EMERGING MARKETS,MEXICO,DVAR,GOLD,1.0,Operations,Firms with 251 to 500 employees,COM,1.0,3.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,,2.0,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,3.0625,,,49.0,0.0,0.0
77,77.0,77.0,32625.0,1.0,2.0,ASIA PACIFIC,CHINA,DVAR,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,4.0,4.0,4.0,4.0,,4.0,,,,,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,3.9230769231,4.0,4.0,93.2692307697,0.0,0.0
78,78.0,78.0,58504.0,1.0,2.0,US & CANADA,USA,VAR,PREMIER,3.0,Executive,Firms with 251 to 500 employees,COM,1.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,,,,,,5.0,,,4.0,,,3.0,,,,,4.0,4.0,3.0,3.0,,,,,,3.6956521739,4.0,,88.1521739127,0.0,0.0
79,79.0,79.0,26052.0,1.0,2.0,EMERGING MARKETS,MEXICO,VAR,PREMIER,3.0,Executive,Firms with 21 to 250 employees,COM,1.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,,3.0,3.0,,,,,,3.0,,3.0,,,,3.0,,,,,,,,,,,,,,3.3888888889,,,54.2222222224,0.0,0.0
80,80.0,80.0,55153.0,1.0,2.0,EMERGING MARKETS,SOUTH AFRICA,DVAR,GOLD,1.0,Executive,Firms with 1501 to 3000 employees,ENT,1.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,,,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,3.6666666667,,,87.5000000008,0.0,0.0
81,81.0,81.0,10074.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Sales,Firms with more than 3000 employees,ENT,1.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,,5.0,4.0,,5.0,4.0,5.0,4.0,4.0,5.0,,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,4.2413793103,5.0,,100.431034482,0.0,0.0
82,82.0,82.0,89907.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Sales,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,,5.0,5.0,,4.0,4.0,4.0,5.0,3.0,4.0,,,,,,,,,,,,,,,,,,,4.0952380952,,,97.142857142,0.0,0.0
83,83.0,83.0,67471.0,1.0,2.0,EUROPEAN MARKETS,GERMANY,DVAR,GOLD,1.0,Sales,Firms with more than 3000 employees,ENT,4.0,4.0,3.0,4.0,2.0,1.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,3.6818181818,5.0,4.0,87.8409090905,0.0,0.0
84,84.0,84.0,130345.0,1.0,2.0,EMERGING MARKETS,CHILE,DVAR,PREMIER,3.0,Other,Firms with 751 to 1000 employees,COM,1.0,4.0,2.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,5.0,,3.0,3.0,4.0,3.0,,3.0,5.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,,,,,,3.7941176471,5.0,3.0,90.3676470597,0.0,0.0
85,85.0,85.0,21384.0,1.0,2.0,US & CANADA,USA,VAR,REGISTERED,5.0,Other,Firms with 21 to 250 employees,COM,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,95.0,0.0,0.0
86,86.0,86.0,53735.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,1.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,,5.0,4.0,3.0,3.0,,5.0,,,,,5.0,5.0,5.0,5.0,5.0,2.0,3.0,1.0,1.0,,,,,,3.7333333333,,3.0,88.9999999992,0.0,0.0
87,87.0,87.0,4004.0,1.0,2.0,US & CANADA,USA,VAR,PREMIER,3.0,Sales,Firms with 501 to 750 employees,COM,1.0,3.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,,,4.0,5.0,4.0,4.0,4.0,3.0,,3.0,1.0,3.0,,,,,,4.0,5.0,4.0,3.0,,,,,,3.8214285714,3.8214285714,,90.9821428565,0.0,0.0
88,88.0,88.0,50642.0,1.0,2.0,EUROPEAN MARKETS,SWITZERLAND,VAR,SILVER,2.0,Executive,Firms with 751 to 1000 employees,COM,1.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,,,,,,3.0,,,,,,3.0,,,,,4.0,,,4.0,,,,,,4.05,5.0,4.05,96.125,0.0,0.0
89,89.0,89.0,51856.0,1.0,2.0,ASIA PACIFIC,SINGAPORE,DVAR,GOLD,1.0,Technical,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,,4.0,4.0,4.0,4.0,4.0,4.0,,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,,,,,,3.8529411765,4.0,5.0,91.6911764713,0.0,0.0
90,90.0,90.0,21014.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Staff,Firms with 251 to 500 employees,COM,1.0,3.0,3.0,1.0,1.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,3.0,3.0,,1.0,1.0,1.0,1.0,,1.0,,3.0,2.0,3.0,,,,,,3.0,4.0,2.0,,,,,,,2.9615384615,4.0,,47.384615384,0.0,0.0
91,91.0,91.0,37476.0,1.0,2.0,US & CANADA,USA,VAR,SILVER,2.0,Sales,Firms with 751 to 1000 employees,COM,1.0,4.0,3.0,2.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,,5.0,5.0,5.0,4.0,4.0,5.0,,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,,,,,,4.2352941177,,,100.294117648,0.0,0.0
92,92.0,92.0,41310.0,1.0,2.0,US & CANADA,USA,VAR,PREMIER,3.0,Executive,Firms with 1501 to 3000 employees,ENT,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,5.0,5.0,5.0,,1.0,4.0,,,,,,3.0,,,3.0,,,,,,,,4.0,5.0,5.0,5.0,,,,,,4.05,,4.0,96.125,0.0,0.0
93,93.0,93.0,129938.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Technical,Firms with 501 to 750 employees,COM,1.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,,4.0,3.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,,,3.8666666667,4.0,4.0,92.0000000008,0.0,0.0
94,94.0,94.0,59098.0,1.0,2.0,EUROPEAN MARKETS,GERMANY,VAR,SELECT,4.0,Sales,Firms with 1501 to 3000 employees,ENT,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,48.0,0.0,0.0
95,95.0,95.0,113136.0,1.0,2.0,EUROPEAN MARKETS,GERMANY,VAR,PREMIER,3.0,Executive,Firms with 21 to 250 employees,COM,1.0,5.0,3.0,4.0,4.0,2.0,,4.0,4.0,4.0,5.0,5.0,4.0,4.0,,5.0,4.0,,,,,,4.0,,,,,,,,,,,3.0,4.0,3.0,4.0,,,,,,3.9473684211,5.0,4.0,93.8157894748,0.0,0.0
96,96.0,96.0,105539.0,1.0,2.0,EUROPEAN MARKETS,GERMANY,VAR,PREMIER,3.0,Executive,Firms with 21 to 250 employees,COM,1.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,3.7058823529,,,88.3823529403,0.0,0.0
97,97.0,97.0,50241.0,1.0,2.0,ASIA PACIFIC,SINGAPORE,DVAR,GOLD,1.0,Executive,Firms with 1501 to 3000 employees,ENT,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,4.0,4.0,,95.0,0.0,0.0
98,98.0,98.0,92629.0,1.0,2.0,US & CANADA,USA,VAR,SILVER,2.0,Staff,Firms with 501 to 750 employees,COM,1.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,,5.0,5.0,,5.0,5.0,5.0,5.0,,5.0,,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,,,,,,4.4838709677,,,105.887096773,0.0,0.0
99,99.0,99.0,77113.0,1.0,2.0,EUROPEAN MARKETS,DENMARK,DVAR,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,4.0,,,,,,3.7222222222,3.0,,88.7499999995,0.0,0.0
100,100.0,100.0,73326.0,1.0,2.0,EUROPEAN MARKETS,SWITZERLAND,DVAR,REGISTERED,5.0,Executive,Firms with more than 3000 employees,ENT,1.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,5.0,5.0,5.0,5.0,,3.0,5.0,,,,,,4.0,,,,,,,,,,,1.0,3.0,1.0,,,,,,,3.0,,1.0,48.0,0.0,0.0
101,101.0,101.0,114446.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Executive,Firms with 251 to 500 employees,COM,3.0,4.0,3.0,2.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,,,,,,5.0,,,4.0,,,3.0,,,,,2.0,5.0,4.0,2.0,,,,,,3.7826086957,5.0,4.0,90.1086956532,0.0,0.0
102,102.0,102.0,45301.0,1.0,2.0,EMERGING MARKETS,MEXICO,VAR,PREMIER,3.0,Executive,Firms with 751 to 1000 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,,,,,,4.0,,4.0,4.0,,,4.0,,,,,4.0,4.0,4.0,4.0,,,,,,4.2083333333,4.0,4.0,99.6874999992,0.0,0.0
103,103.0,103.0,130631.0,1.0,2.0,EUROPEAN MARKETS,SWITZERLAND,VAR,PREMIER,3.0,Other,Firms with 20 or fewer employees,SMB,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,95.0,0.0,0.0
