IDX,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
904,25.08,30.1,45.14,26.68,32.01,48.02,27.91,33.49,50.24,28.06,33.68,50.51,32.93,39.52,59.28
905,21.08,25.29,37.94,22.8,27.36,41.04,31.62,37.95,56.92,28.75,34.5,51.75,27.9,33.48,50.22
906,28.15,33.78,50.67,29.26,35.11,52.66,24.17,29,43.51,32.06,38.48,57.71,28.59,34.31,51.46
907,25.58,30.69,46.04,26.29,31.55,47.32,27.15,32.58,48.87,33.67,40.4,60.61,24.73,29.67,44.51
908,27.87,33.44,50.17,28.67,34.4,51.61,27.95,33.54,50.31,29.87,35.84,53.76,33.73,40.48,60.72
909,26.43,31.72,47.58,27.6,33.11,49.67,23.63,28.35,42.53,29.13,34.96,52.43,30.08,36.09,54.14
910,27.86,33.44,50.15,28.7,34.44,51.66,27.87,33.44,50.17,25.29,30.35,45.52,28.95,34.74,52.11
911,12.41,14.89,22.34,11.82,14.19,21.28,22.21,26.65,39.98,36.38,43.66,65.49,30.9,37.08,55.62
912,29.82,35.78,53.67,30.58,36.69,55.04,26.15,31.38,47.07,28.5,34.2,51.3,27.71,33.25,49.88
913,25.7,30.84,46.26,26.79,32.15,48.22,26.01,31.21,46.82,33.53,40.23,60.35,27.95,33.54,50.31
914,22.44,26.93,40.39,23.34,28.01,42.02,33.79,40.55,60.82,27.04,32.45,48.67,30.28,36.34,54.51
915,25.77,30.93,46.39,26.51,31.81,47.71,27.67,33.21,49.81,27.91,33.49,50.24,18.67,22.4,33.6
916,26.25,31.5,47.25,27.24,32.69,49.03,11.34,13.6,20.4,29.76,35.71,53.57,28.51,34.21,51.31
917,30.92,37.1,55.66,32.53,39.04,58.56,27.14,32.57,48.85,30.17,36.2,54.3,29.69,35.63,53.44
918,30.92,37.11,55.66,32.63,39.15,58.73,28.65,34.38,51.57,30.18,36.21,54.32,23.26,27.91,41.86
919,26.13,31.35,47.03,27.34,32.81,49.21,30.68,36.82,55.23,26.47,31.77,47.65,30.35,36.43,54.64
920,26.22,31.46,47.19,26.77,32.12,48.18,27.51,33.02,49.52,29.66,35.59,53.39,20.67,24.81,37.21
921,22.05,26.45,39.68,22.69,27.22,40.83,30.77,36.92,55.39,33.74,40.49,60.73,20.98,25.17,37.76
922,25.89,31.07,46.6,26.7,32.03,48.05,28.57,34.29,51.43,30.33,36.39,54.59,27.21,32.65,48.98
923,30.46,36.55,54.83,32,38.4,57.6,27.11,32.53,48.79,26.48,31.78,47.67,28.05,33.66,50.49
924,25.26,30.31,45.47,26.25,31.5,47.25,26.93,32.32,48.48,31.06,37.28,55.91,32.5,39,58.49
925,25.19,30.22,45.33,26.24,31.49,47.24,28.18,33.82,50.72,35.07,42.09,63.13,23.16,27.79,41.69
926,24.95,29.94,44.91,25.7,30.84,46.26,27.67,33.2,49.81,32.33,38.79,58.19,33.53,40.24,60.35
927,25.31,30.37,45.55,26.56,31.87,47.8,27.87,33.44,50.16,33.8,40.56,60.84,27.38,32.85,49.28
928,25.21,30.25,45.38,26.63,31.95,47.93,26.7,32.04,48.06,36.28,43.54,65.31,31.35,37.62,56.43
929,26.3,31.56,47.34,27.92,33.5,50.25,21.96,26.35,39.52,4.12,4.94,7.41,32.06,38.47,57.7
930,21.81,26.17,39.26,22.85,27.42,41.13,23.87,28.64,42.97,28.96,34.75,52.13,31.62,37.94,56.91
931,25.3,30.35,45.53,26.72,32.06,48.1,29.97,35.97,53.95,36.19,43.43,65.14,32.98,39.58,59.37
932,25.2,30.24,45.36,26.78,32.14,48.21,24.64,29.57,44.36,24.36,29.23,43.84,27.9,33.48,50.21
933,20.16,24.19,36.29,21.47,25.77,38.65,21.82,26.18,39.28,33.14,39.77,59.66,27.36,32.83,49.24
934,25.29,30.35,45.52,26.28,31.53,47.3,32.59,39.11,58.67,34.05,40.86,61.29,31.14,37.36,56.04
935,25.13,30.16,45.23,26.3,31.55,47.33,28.89,34.66,51.99,33.22,39.87,59.8,24.95,29.94,44.92
936,22.26,26.71,40.07,23.66,28.39,42.58,31.55,37.85,56.78,29.34,35.2,52.8,25.56,30.67,46.01
937,26.31,31.57,47.35,27.28,32.74,49.1,26.17,31.4,47.1,26.08,31.29,46.94,27.49,32.99,49.48
938,24.07,28.88,43.33,25.08,30.1,45.15,22.39,26.86,40.29,32.82,39.39,59.08,33.29,39.95,59.93
939,24.56,29.47,44.2,25.5,30.6,45.9,25.88,31.05,46.58,31.74,38.08,57.12,27.73,33.28,49.92
940,25.8,30.96,46.44,26.27,31.52,47.28,27.55,33.06,49.59,30.52,36.62,54.93,27.55,33.06,49.59
941,28.33,34,50.99,29.48,35.37,53.06,22.38,26.86,40.29,36.5,43.8,65.7,33.29,39.95,59.93
942,29.39,35.27,52.9,30.53,36.64,54.96,28.18,33.81,50.72,30.63,36.75,55.13,27.51,33.01,49.51
943,21.62,25.94,38.91,22.03,26.44,39.66,32.44,38.93,58.4,9.97,11.97,17.95,26.18,31.42,47.13
944,23.48,28.17,42.26,24.78,29.73,44.6,25.03,30.04,45.06,32.29,38.75,58.13,30.58,36.69,55.04
945,26.54,31.85,47.77,27.73,33.27,49.91,27.2,32.64,48.96,23.14,27.77,41.65,33.45,40.14,60.2
946,25.84,31.01,46.51,26.47,31.76,47.64,25.92,31.1,46.66,11.18,13.42,20.13,33.56,40.27,60.41
947,24.2,29.04,43.56,24.48,29.38,44.06,32.15,38.58,57.87,29.53,35.44,53.16,22.37,26.85,40.27
948,23.32,27.99,41.98,23.97,28.76,43.15,7.43,8.91,13.37,31.65,37.97,56.96,27.74,33.29,49.94
949,26.05,31.25,46.88,27.29,32.75,49.12,27.66,33.2,49.79,27.76,33.31,49.96,34.08,40.9,61.34
950,22.52,27.02,40.54,23.07,27.69,41.53,22.85,27.41,41.12,29.45,35.34,53.01,26.76,32.12,48.18
951,26.39,31.67,47.5,27.25,32.69,49.04,27.93,33.52,50.28,27.67,33.2,49.81,33.66,40.39,60.58
952,25.92,31.1,46.65,26.64,31.97,47.95,23.35,28.02,42.03,10.43,12.52,18.78,23.42,28.1,42.15
953,28.71,34.46,51.68,30.08,36.1,54.14,27,32.4,48.6,28.57,34.28,51.43,29.8,35.76,53.64
954,26.28,31.54,47.3,27,32.4,48.6,25.75,30.9,46.35,27.83,33.4,50.09,32.37,38.85,58.27
955,27.95,33.54,50.31,28.85,34.62,51.93,10.33,12.4,18.59,29.38,35.25,52.88,13.51,16.21,24.31
956,21.47,25.76,38.64,22.71,27.25,40.87,28.01,33.61,50.41,30.97,37.16,55.74,26.83,32.2,48.29
957,25.73,30.88,46.32,26.74,32.09,48.13,26.11,31.33,46.99,27.28,32.74,49.1,27.68,33.21,49.82
958,20.11,24.14,36.2,20.98,25.17,37.76,28.03,33.64,50.45,28.75,34.5,51.75,28.9,34.68,52.01
959,9.56,11.47,17.2,8.51,10.21,15.32,10.39,12.46,18.69,36.53,43.83,65.75,26.95,32.34,48.51
960,20.58,24.69,37.04,21.81,26.17,39.25,8.94,10.73,16.09,35.56,42.67,64,11.4,13.68,20.52
961,20.43,24.51,36.77,21.12,25.35,38.02,28.48,34.17,51.26,35.74,42.89,64.34,32.95,39.54,59.31
962,20.4,24.47,36.71,21.1,25.32,37.98,28.62,34.35,51.52,23.26,27.92,41.87,28.19,33.83,50.74
963,26,31.2,46.8,26.4,31.68,47.52,27.27,32.72,49.08,30.26,36.31,54.47,31.36,37.63,56.44
964,24.86,29.83,44.74,26.13,31.35,47.03,10.5,12.6,18.9,29.27,35.12,52.69,29.79,35.75,53.62
965,25.11,30.13,45.2,25.65,30.77,46.16,27.48,32.97,49.46,28.89,34.67,52,28.26,33.92,50.88
966,28.87,34.65,51.97,29.77,35.72,53.58,28.11,33.73,50.59,32.9,39.48,59.22,25.57,30.69,46.03
967,24.21,29.05,43.57,25.36,30.43,45.65,23.19,27.83,41.74,9.95,11.94,17.91,33.13,39.75,59.63
968,13.07,15.68,23.52,12.36,14.84,22.25,27.07,32.48,48.72,25.27,30.33,45.49,26.91,32.29,48.44
969,25.36,30.44,45.65,26.82,32.19,48.28,33.58,40.29,60.44,32.27,38.73,58.09,32.09,38.51,57.76
970,25.45,30.54,45.81,26.65,31.98,47.97,23.72,28.46,42.69,26.01,31.21,46.81,27.59,33.11,49.67
971,20.75,24.9,37.35,21.02,25.23,37.84,11.24,13.49,20.23,29.76,35.72,53.57,30.51,36.61,54.92
972,29.88,35.85,53.78,31.35,37.62,56.43,29.34,35.21,52.82,8.07,9.68,14.52,31.04,37.25,55.87
973,24.93,29.92,44.88,25.74,30.88,46.32,34,40.8,61.2,29.86,35.83,53.75,29.83,35.8,53.7
974,12.7,15.24,22.86,11.83,14.2,21.29,23.42,28.11,42.16,32.93,39.52,59.27,27.32,32.78,49.18
975,21.23,25.47,38.21,22.16,26.6,39.89,26.03,31.24,46.86,29.65,35.57,53.36,26.49,31.79,47.69
976,23.2,27.84,41.76,23.7,28.44,42.66,30.44,36.53,54.79,26.58,31.89,47.84,26.6,31.92,47.88
977,26.04,31.25,46.87,26.68,32.02,48.02,27.33,32.79,49.19,7.62,9.15,13.72,28.67,34.4,51.6
978,25.21,30.25,45.38,26.2,31.43,47.15,24.75,29.7,44.55,32.11,38.53,57.79,26.74,32.09,48.14
979,24.97,29.96,44.95,26.07,31.29,46.93,27.76,33.32,49.97,30.18,36.21,54.32,27.46,32.95,49.42
980,26.46,31.75,47.62,27.46,32.95,49.43,11.31,13.57,20.36,24.62,29.54,44.31,30.02,36.02,54.03
981,27.56,33.08,49.61,28.78,34.53,51.8,11.47,13.76,20.64,29.66,35.59,53.38,30.58,36.69,55.04
982,27.36,32.84,49.25,28.96,34.75,52.12,28.86,34.63,51.94,26.1,31.32,46.98,22.67,27.2,40.81
983,26.37,31.64,47.46,26.42,31.71,47.56,27.14,32.57,48.85,28.01,33.62,50.42,27.95,33.54,50.3
984,25.28,30.34,45.51,26.6,31.92,47.88,11.27,13.52,20.28,30.63,36.75,55.13,32.43,38.92,58.38
985,27.61,33.13,49.7,28.92,34.7,52.05,27.07,32.48,48.72,27.37,32.84,49.26,29.5,35.4,53.09
986,21.85,26.22,39.33,22.81,27.37,41.06,28.66,34.39,51.58,28.27,33.92,50.89,31.13,37.35,56.03
987,22.76,27.31,40.96,23.85,28.62,42.93,26.12,31.34,47.01,23.76,28.51,42.77,27.51,33.01,49.52
988,28.27,33.93,50.89,29.74,35.69,53.53,24.63,29.56,44.34,26.91,32.29,48.43,29.01,34.81,52.22
989,28.88,34.65,51.98,29.92,35.9,53.86,27.49,32.99,49.49,29.25,35.1,52.65,28.26,33.91,50.86
990,27.01,32.42,48.62,28.49,34.19,51.28,23.95,28.74,43.11,31.48,37.77,56.66,31.69,38.03,57.04
991,26.27,31.53,47.29,27.56,33.08,49.61,24.79,29.75,44.62,33.32,39.99,59.98,27.74,33.28,49.92
992,29.47,35.36,53.04,30.44,36.53,54.8,25.93,31.11,46.67,28.47,34.16,51.24,27.39,32.86,49.3
993,22.67,27.21,40.81,23.45,28.14,42.21,22.87,27.44,41.16,10.8,12.96,19.44,29.91,35.89,53.84
994,28.39,34.07,51.11,29.39,35.27,52.9,23.87,28.64,42.96,30.6,36.72,55.08,25.1,30.12,45.18
995,22.68,27.22,40.83,23.31,27.97,41.95,27.27,32.72,49.08,35.22,42.26,63.39,19.12,22.94,34.41
996,25.53,30.63,45.95,25.83,31,46.49,27.75,33.3,49.95,32.76,39.32,58.97,30.21,36.26,54.38
997,25.38,30.46,45.68,26.71,32.05,48.07,24.52,29.43,44.14,31.78,38.14,57.21,28.99,34.78,52.18
998,21.56,25.87,38.8,22.65,27.17,40.76,31.36,37.64,56.45,27.19,32.63,48.94,33.21,39.85,59.77
999,26.35,31.62,47.43,27.09,32.51,48.76,11.1,13.32,19.98,35.24,42.28,63.42,29.04,34.84,52.27
1000,29.45,35.34,53.01,31.13,37.36,56.04,27.42,32.9,49.35,29.97,35.96,53.95,31.7,38.04,57.07
1001,25.51,30.61,45.91,26.61,31.94,47.9,7.97,9.56,14.34,31.78,38.14,57.21,30.63,36.75,55.13
1002,25.6,30.72,46.08,26.53,31.83,47.75,27.13,32.55,48.83,30,36,54,32.86,39.43,59.15
1003,10.91,13.09,19.63,10.16,12.19,18.28,29.72,35.66,53.49,31.53,37.83,56.75,34.1,40.93,61.39
1004,24.85,29.82,44.73,26.27,31.52,47.29,26.36,31.63,47.45,27.62,33.14,49.72,29.76,35.71,53.56
1005,23.68,28.42,42.62,24.31,29.17,43.75,10.35,12.42,18.63,25.69,30.82,46.23,17.86,21.43,32.14
1006,22.24,26.69,40.03,23.06,27.67,41.5,29.26,35.12,52.67,32.34,38.8,58.2,31.21,37.45,56.17
1007,20.97,25.16,37.75,21.37,25.65,38.47,28.54,34.25,51.37,33.76,40.52,60.77,27.4,32.88,49.32
1008,26.19,31.42,47.13,27.07,32.48,48.72,33.43,40.12,60.17,35.33,42.4,63.59,31.94,38.33,57.49
1009,25.71,30.85,46.28,27.27,32.72,49.09,21.46,25.75,38.63,30.74,36.89,55.33,32.25,38.7,58.05
1010,28.49,34.19,51.29,29.85,35.82,53.73,27.97,33.56,50.34,35.76,42.91,64.36,27.22,32.66,48.99
1011,25.91,31.09,46.63,26.8,32.15,48.23,9.13,10.96,16.43,10.59,12.71,19.07,26.92,32.31,48.46
1012,21.03,25.24,37.86,21.51,25.81,38.71,29.28,35.14,52.7,35.48,42.58,63.86,28.19,33.83,50.75
1013,24.09,28.9,43.35,25.47,30.56,45.85,31.36,37.63,56.44,29.09,34.91,52.37,28.61,34.33,51.5
1014,25.18,30.22,45.32,26.28,31.54,47.31,29.21,35.05,52.57,24.47,29.36,44.05,32.51,39.01,58.52
1015,12.95,15.54,23.31,11.94,14.32,21.48,25.65,30.77,46.16,26.42,31.7,47.55,31.2,37.44,56.15
1016,25.29,30.35,45.52,26.19,31.43,47.14,21.42,25.7,38.55,29.57,35.49,53.23,33.9,40.68,61.03
1017,25.79,30.95,46.42,26.91,32.29,48.43,21.67,26,39,29.16,35,52.49,27.57,33.08,49.62
1018,25.8,30.96,46.44,26.69,32.02,48.03,27.01,32.41,48.61,22.78,27.33,41,28.12,33.74,50.62
1019,30.13,36.15,54.23,31.81,38.17,57.26,27.07,32.48,48.72,10.14,12.17,18.25,9.3,11.16,16.74
1020,22.6,27.12,40.68,23.53,28.24,42.35,27.97,33.56,50.34,27.24,32.69,49.03,27.7,33.24,49.87
1021,25.11,30.13,45.19,26.2,31.44,47.16,26.75,32.09,48.14,33.47,40.16,60.24,31.95,38.34,57.51
1022,25.38,30.45,45.68,27.16,32.59,48.88,31.46,37.75,56.63,26.26,31.51,47.27,33.14,39.77,59.65
1023,24.49,29.39,44.08,25.73,30.88,46.31,22.11,26.53,39.8,30.33,36.4,54.59,31.43,37.72,56.58
1024,20.1,24.11,36.17,21.6,25.92,38.88,24.64,29.56,44.34,27.47,32.96,49.44,28.06,33.67,50.51
1025,25.8,30.96,46.44,26.49,31.79,47.68,26.2,31.43,47.15,28.34,34,51,30.92,37.11,55.66
1026,20.7,24.84,37.26,21.1,25.31,37.97,27.23,32.68,49.02,27.44,32.93,49.39,31.33,37.6,56.4
1027,24.65,29.58,44.37,25.42,30.5,45.76,27.3,32.76,49.14,29.79,35.75,53.62,24.39,29.27,43.9
1028,26.7,32.03,48.05,27.6,33.12,49.68,27.78,33.33,50,27.83,33.39,50.09,32.73,39.27,58.91
1029,25.95,31.13,46.7,26.75,32.1,48.15,27.32,32.78,49.18,29.2,35.03,52.55,33.21,39.85,59.78
1030,29.11,34.93,52.39,30.2,36.24,54.36,25.6,30.72,46.08,25.3,30.35,45.53,28.41,34.09,51.13
1031,25.52,30.62,45.93,26.88,32.25,48.38,27.25,32.7,49.05,35.67,42.8,64.2,27.88,33.46,50.19
1032,8.77,10.52,15.78,8.49,10.19,15.29,31.31,37.57,56.36,35.51,42.61,63.91,21.37,25.65,38.47
1033,25.52,30.62,45.93,26.39,31.67,47.5,27.52,33.02,49.53,33.42,40.1,60.16,26.09,31.31,46.97
1034,26.99,32.39,48.58,27.84,33.41,50.12,33.6,40.32,60.48,31.26,37.52,56.27,33.89,40.67,61
1035,24.59,29.51,44.26,25.83,30.99,46.49,31.39,37.66,56.49,27.32,32.78,49.18,28.45,34.14,51.21
1036,24.95,29.93,44.9,25.63,30.76,46.14,31.18,37.41,56.12,29.85,35.82,53.73,34.63,41.56,62.33
1037,21.72,26.06,39.09,22.9,27.47,41.21,27.93,33.51,50.27,25.46,30.56,45.83,32.44,38.93,58.39
1038,25.49,30.58,45.87,26.46,31.76,47.63,12.16,14.59,21.89,35.45,42.54,63.81,26.16,31.39,47.08
1039,29.98,35.98,53.96,31.69,38.03,57.04,30.94,37.13,55.69,27.08,32.5,48.74,32.87,39.45,59.17
1040,29.91,35.89,53.83,31.24,37.49,56.24,27.89,33.47,50.2,33.4,40.08,60.12,27.58,33.1,49.64
1041,30.27,36.32,54.48,31.63,37.96,56.93,27.23,32.67,49.01,29.77,35.72,53.58,29,34.8,52.2
1042,24.28,29.14,43.71,25.43,30.52,45.78,29.61,35.53,53.3,32.59,39.1,58.65,28.99,34.78,52.17
1043,26.03,31.24,46.86,26.75,32.09,48.14,5.77,6.93,10.39,28.85,34.62,51.93,31.41,37.69,56.53
1044,30.81,36.97,55.46,32.23,38.67,58.01,29.75,35.7,53.55,31.79,38.14,57.21,13.36,16.03,24.04
1045,25.69,30.82,46.23,26.44,31.73,47.59,21.72,26.06,39.1,33.38,40.06,60.09,31.23,37.47,56.21
1046,12.09,14.51,21.76,12.16,14.59,21.89,27.36,32.83,49.25,32.69,39.23,58.84,29.63,35.55,53.33
1047,25.31,30.37,45.55,26.19,31.42,47.13,27.62,33.14,49.71,31.79,38.14,57.21,30.17,36.2,54.31
1048,24.92,29.9,44.85,25.83,31,46.5,27.4,32.88,49.32,10.24,12.29,18.44,34.61,41.53,62.3
1049,25.14,30.16,45.24,25.89,31.07,46.61,5.12,6.14,9.21,30.58,36.69,55.04,29.77,35.73,53.59
1050,28.82,34.59,51.88,29.39,35.27,52.9,9.7,11.64,17.46,10.62,12.74,19.12,26.79,32.15,48.23
1051,25.88,31.05,46.58,26.71,32.05,48.07,24.33,29.2,43.8,30,35.99,53.99,27.52,33.02,49.54
1052,8.98,10.77,16.16,8.05,9.66,14.49,29.53,35.44,53.16,27.57,33.08,49.62,29.85,35.82,53.72
1053,25.68,30.81,46.22,26.55,31.86,47.79,33.41,40.1,60.14,29.47,35.36,53.04,27.41,32.89,49.33
1054,25.45,30.53,45.8,26.66,31.99,47.98,33.62,40.34,60.51,27.81,33.37,50.05,33.71,40.45,60.67
1055,29.62,35.54,53.31,30.61,36.73,55.1,24.99,29.99,44.98,35.78,42.94,64.41,27.47,32.97,49.45
1056,26.12,31.35,47.02,26.85,32.22,48.33,27.35,32.82,49.23,32.81,39.37,59.06,30.74,36.89,55.33
1057,26.09,31.31,46.96,27.43,32.91,49.37,10.04,12.05,18.08,31.57,37.88,56.83,32.48,38.98,58.46
1058,26.66,32,47.99,28.28,33.94,50.91,29.37,35.24,52.87,29.49,35.39,53.08,10.21,12.25,18.38
1059,25.92,31.11,46.66,26.6,31.92,47.88,27.88,33.46,50.19,26.28,31.53,47.3,27.14,32.57,48.85
1060,20.73,24.88,37.31,21.71,26.05,39.07,24.3,29.16,43.74,31.85,38.22,57.33,22.28,26.74,40.11
1061,29.89,35.86,53.79,30.7,36.84,55.26,28.05,33.65,50.48,30.76,36.92,55.37,27.65,33.18,49.77
1062,22.82,27.38,41.07,23.7,28.44,42.66,27.29,32.75,49.12,35.38,42.45,63.68,27.86,33.43,50.14
1063,27.93,33.51,50.27,29.2,35.03,52.55,32.08,38.49,57.74,29.47,35.37,53.05,30.2,36.25,54.37
1064,28.37,34.04,51.06,29.91,35.89,53.83,25.47,30.57,45.85,32.86,39.43,59.14,27,32.4,48.6
1065,28.16,33.79,50.69,28.66,34.39,51.59,27.26,32.71,49.07,32.86,39.43,59.15,30.1,36.12,54.18
1066,22.29,26.75,40.13,22.95,27.54,41.31,27.49,32.99,49.48,30.54,36.65,54.98,33.17,39.8,59.7
1067,24.51,29.41,44.11,25.61,30.73,46.09,27.25,32.7,49.05,28.18,33.82,50.73,30.33,36.4,54.6
1068,24.85,29.82,44.73,25.12,30.14,45.21,27.27,32.72,49.09,30.08,36.1,54.14,22.48,26.98,40.47
1069,31.75,38.1,57.15,32.59,39.1,58.65,23.68,28.42,42.63,28.27,33.93,50.89,28.96,34.76,52.13
1070,31.2,37.44,56.16,32.56,39.07,58.6,25.89,31.07,46.61,29.63,35.56,53.34,27.43,32.92,49.37
1071,24.06,28.87,43.31,25.32,30.38,45.58,22.87,27.44,41.16,33.73,40.48,60.72,18.68,22.42,33.63
1072,27.91,33.49,50.23,29.29,35.15,52.72,10.38,12.45,18.68,31.09,37.3,55.95,24.47,29.36,44.04
1073,25.36,30.43,45.64,26.52,31.82,47.73,27.49,32.99,49.48,30.36,36.44,54.65,20.08,24.09,36.14
1074,23.43,28.12,42.17,24.08,28.89,43.34,21.44,25.72,38.58,28.98,34.78,52.17,23.94,28.73,43.1
1075,28.38,34.06,51.09,29.14,34.97,52.46,30.95,37.13,55.7,27.4,32.88,49.32,31.47,37.77,56.65
1076,25.6,30.72,46.08,26.74,32.09,48.13,28.63,34.35,51.53,35.93,43.12,64.68,33.39,40.07,60.1
1077,25.43,30.51,45.77,25.82,30.98,46.47,33.89,40.67,61,34.85,41.82,62.73,25.32,30.38,45.57
1078,28.32,33.99,50.98,29.1,34.92,52.38,28.73,34.48,51.71,33.41,40.09,60.14,28.71,34.45,51.67
1079,24.7,29.63,44.45,25.87,31.04,46.57,29.58,35.5,53.24,29.79,35.74,53.61,29.92,35.91,53.86
1080,25.93,31.12,46.67,27.08,32.5,48.74,24.62,29.55,44.32,32.02,38.42,57.63,32.08,38.5,57.75
1081,30.04,36.05,54.07,31,37.19,55.79,30.02,36.03,54.04,36.04,43.25,64.87,31.42,37.71,56.56
1082,25.65,30.77,46.16,26.99,32.39,48.58,24.09,28.91,43.36,27.73,33.27,49.91,27.51,33.01,49.52
1083,29,34.8,52.2,29.84,35.81,53.71,32.05,38.46,57.69,29.75,35.7,53.55,31.69,38.03,57.05
1084,28.1,33.72,50.58,29.47,35.36,53.04,33.73,40.48,60.71,34.12,40.94,61.41,27.75,33.3,49.95
1085,23.73,28.47,42.71,24.71,29.65,44.47,26.08,31.3,46.94,33.44,40.13,60.2,27.29,32.74,49.12
1086,28.09,33.71,50.56,28.71,34.45,51.67,25.95,31.13,46.7,31.41,37.7,56.54,33.94,40.73,61.09
1087,25.41,30.49,45.73,26.59,31.91,47.86,31.3,37.56,56.34,31.89,38.27,57.4,20.78,24.94,37.4
1088,23.81,28.57,42.85,25.02,30.02,45.04,24.46,29.35,44.02,33.84,40.61,60.91,25.64,30.76,46.14
1089,26.98,32.37,48.56,27.98,33.58,50.37,27.84,33.41,50.12,26.4,31.68,47.52,26.38,31.65,47.48
1090,22.44,26.92,40.38,23.32,27.98,41.97,24.85,29.82,44.73,32.86,39.43,59.15,31.87,38.25,57.37
1091,30.82,36.98,55.47,32.09,38.51,57.77,29.09,34.91,52.36,27.59,33.1,49.65,24.35,29.22,43.83
1092,31.16,37.39,56.08,32.59,39.1,58.65,33.8,40.55,60.83,27.42,32.91,49.36,33.61,40.33,60.5
1093,19.79,23.74,35.61,20.53,24.63,36.95,28.26,33.91,50.86,32.8,39.36,59.04,33.71,40.46,60.68
1094,26.96,32.35,48.52,28.38,34.05,51.08,28.14,33.76,50.64,36.5,43.8,65.7,28.2,33.85,50.77
1095,29.36,35.23,52.84,30.67,36.81,55.21,25.45,30.54,45.81,30.04,36.05,54.07,28.69,34.42,51.63
1096,26.06,31.28,46.91,26.2,31.43,47.15,27.85,33.42,50.13,30.48,36.58,54.86,29.83,35.79,53.69
1097,25.49,30.59,45.88,26.88,32.25,48.38,30.65,36.78,55.17,32.62,39.14,58.71,28.25,33.9,50.86
1098,24.93,29.91,44.87,26.29,31.55,47.32,29.86,35.83,53.74,29.68,35.62,53.43,29.86,35.83,53.75
1099,24.69,29.62,44.43,25.63,30.76,46.13,28.41,34.1,51.14,31.61,37.93,56.9,27.72,33.26,49.89
1100,26.16,31.39,47.09,26.47,31.76,47.64,27.87,33.44,50.17,25.18,30.22,45.33,33.5,40.2,60.3
1101,30.37,36.44,54.66,31.6,37.91,56.87,26.42,31.7,47.55,34.76,41.71,62.56,29.13,34.96,52.43
1102,23.68,28.41,42.62,24.84,29.81,44.72,27.25,32.69,49.04,33.91,40.69,61.03,27.83,33.4,50.1
1103,21.93,26.32,39.47,23.16,27.79,41.68,21.81,26.17,39.25,24.27,29.13,43.69,27.27,32.73,49.09
1104,23.56,28.27,42.41,24.81,29.77,44.65,24.78,29.73,44.6,35.04,42.05,63.07,25.87,31.04,46.57
1105,26.85,32.21,48.32,27.78,33.33,50,25.88,31.06,46.58,29.47,35.36,53.04,28.9,34.68,52.02
1106,29.94,35.93,53.89,31.19,37.43,56.14,27.54,33.04,49.56,24.09,28.91,43.36,27.67,33.2,49.8
1107,25.79,30.95,46.42,26.43,31.72,47.57,9.17,11,16.51,27.55,33.06,49.59,21.96,26.35,39.52
1108,27.93,33.51,50.27,28.8,34.56,51.84,24.4,29.28,43.92,27.6,33.12,49.68,28.79,34.55,51.82
1109,27.61,33.13,49.7,28.62,34.34,51.51,10.04,12.05,18.08,28.58,34.29,51.44,33.45,40.14,60.21
1110,20.64,24.76,37.14,21.03,25.24,37.85,30.83,36.99,55.49,35.02,42.02,63.04,19.97,23.96,35.94
1111,26.78,32.13,48.2,27.84,33.41,50.12,21.68,26.01,39.02,26.29,31.55,47.32,29.79,35.75,53.62
1112,30.46,36.55,54.82,31.7,38.03,57.05,32.17,38.6,57.9,34.25,41.1,61.65,32.62,39.14,58.72
1113,27.41,32.9,49.34,28.57,34.28,51.42,28.3,33.96,50.94,31.93,38.32,57.48,33.51,40.21,60.32
1114,23.74,28.48,42.72,24.91,29.9,44.84,30.56,36.67,55,30.47,36.56,54.85,24.23,29.08,43.62
1115,30.73,36.87,55.31,32.3,38.76,58.14,32.48,38.97,58.46,28.37,34.04,51.06,27.62,33.15,49.72
1116,25.62,30.74,46.11,26.73,32.08,48.12,23.03,27.64,41.46,34.56,41.47,62.21,29.08,34.9,52.35
1117,31.13,37.36,56.04,32.03,38.44,57.65,27.67,33.2,49.81,26.19,31.42,47.13,26.71,32.05,48.08
1118,21.77,26.12,39.18,22.5,27,40.5,27.02,32.42,48.64,35.54,42.65,63.97,24.73,29.67,44.51
1119,30.7,36.83,55.25,32.27,38.72,58.08,27.98,33.57,50.36,29.48,35.37,53.06,26.87,32.25,48.37
1120,24.8,29.76,44.64,25.76,30.91,46.36,28.66,34.39,51.59,27.7,33.23,49.85,25.24,30.28,45.42
1121,27.38,32.86,49.29,28.44,34.13,51.19,25.33,30.39,45.59,34,40.79,61.19,15.51,18.61,27.92
1122,30.94,37.12,55.68,32.45,38.94,58.41,31.04,37.25,55.88,23.6,28.32,42.48,27.01,32.42,48.62
1123,23.03,27.63,41.45,23.83,28.6,42.9,29.96,35.95,53.92,29.28,35.14,52.71,28.11,33.73,50.6
1124,31.19,37.43,56.15,32.41,38.89,58.34,25.45,30.54,45.81,34.5,41.39,62.09,27.57,33.09,49.63
1125,26.73,32.07,48.11,27.28,32.74,49.11,21.66,26,38.99,35.12,42.14,63.21,30.48,36.58,54.87
1126,23.27,27.92,41.88,24.27,29.12,43.69,28.24,33.89,50.84,28.3,33.96,50.94,27.26,32.71,49.07
1127,23.5,28.2,42.3,24.13,28.95,43.43,26.48,31.78,47.66,33.76,40.51,60.76,27.04,32.45,48.68
